rank,name,fte_students,students_per_staff,international_students,ratio,overall,teaching,research,citations,industry_income,international_outlook,size,country
54,University of California- Davis,37365,13.8,10%,56 : 44,69.5,60.9,64.5,86.0,53.4,63.7,large,United States
54,University of Manchester,35318,14.6,38%,52 : 48,69.5,56.3,65.3,84.3,44.1,88.7,large,United Kingdom
56,University of Minnesota,60949,17.4,11%,51 : 49,69.0,57.6,67.9,87.5,90.4,37.7,large,United States
56,University of North Carolina at Chapel Hill,34684,9.7,8%,56 : 44,69.0,57.9,61.8,96.7,39.2,41.5,large,United States
58,Chinese University of Hong Kong,18072,17.3,31%,,68.5,57.0,64.4,80.6,56.8,86.6,large,Hong Kong
59,University of Amsterdam,23495,12.3,12%,57 : 43,68.4,51.3,62.6,91.9,49.9,72.2,large,Netherlands
60,Purdue University,38770,17.4,23%,42 : 58,68.2,62.3,68.9,73.4,63.5,69.9,large,United States
61,University of Sydney,44553,21.6,32%,57 : 43,67.8,50.2,63.1,85.9,67.9,84.6,large,Australia
62,Humboldt University of Berlin,32172,56.5,17%,,67.4,61.9,67.1,76.1,38.6,65.6,large,Germany
63,Delft University of Technology,17057,19.6,27%,28 : 72,67.3,53.4,72.0,68.5,99.8,88.5,large,Netherlands
64,Wageningen University & Research,12326,19.7,29%,55 : 45,67.2,46.6,53.6,95.2,100.0,80.6,medium,Netherlands
65,University of Queensland,38968,35.7,26%,55 : 45,67.0,47.6,59.4,87.8,76.2,88.8,large,Australia
66,University of Southern California,38380,12.8,23%,53 : 47,66.8,49.8,58.4,95.6,37.9,63.0,large,United States
67,Leiden University,24825,18.2,12%,57 : 43,66.0,44.6,63.2,87.8,78.8,70.5,large,Netherlands
68,Utrecht University,31522,15.2,7%,59 : 41,65.8,45.5,63.1,89.9,72.6,59.6,large,Netherlands
69,University of Maryland- College Park,31772,16.5,10%,48 : 52,65.7,49.6,63.0,93.5,38.4,39.0,large,United States
70,Boston University,24833,8.6,25%,60 : 40,65.4,57.1,45.9,97.2,34.0,60.0,large,United States
70,Ohio State University,53190,12.7,13%,49 : 51,65.4,55.5,56.2,88.0,52.0,56.4,large,United States
72,Erasmus University Rotterdam,22047,20.1,20%,49 : 51,65.2,38.9,57.2,96.7,51.7,80.6,large,Netherlands
72,Paris Sciences & Lettres – PSL University,19978,10.1,25%,,65.2,57.0,52.0,85.0,48.2,76.7,large,France
74,Kyoto University,22481,8.7,8%,24 : 76,64.9,71.8,78.6,50.9,93.8,28.8,large,Japan
74,Seoul National University,26470,12.6,11%,,64.9,69.3,71.2,60.6,79.8,34.1,large,South Korea
76,University of Bristol,19995,13.7,27%,53 : 47,64.8,45.7,51.2,94.7,39.3,84.8,large,United Kingdom
77,Pennsylvania State University,45411,15.2,14%,46 : 54,64.6,53.6,64.8,81.6,50.0,44.3,large,United States
78,McMaster University,23693,24.7,15%,52 : 48,63.4,45.6,48.8,89.9,89.8,78.1,large,Canada
79,RWTH Aachen University,43721,57.7,18%,32 : 68,63.3,53.4,62.4,72.8,99.7,56.4,large,Germany
80,University of Glasgow,23389,15.4,36%,58 : 42,63.2,43.4,48.9,92.6,38.6,90.4,large,United Kingdom
80,Monash University,46846,33.7,28%,57 : 43,63.2,47.4,55.4,80.9,71.5,83.8,large,Australia
82,University of Freiburg,20871,40.3,19%,57 : 43,62.9,47.1,54.3,83.1,100.0,67.2,large,Germany
83,University of Groningen,26197,24.1,17%,52 : 48,62.8,40.7,54.8,89.0,77.2,74.4,large,Netherlands
83,Michigan State University,44556,17.0,17%,51 : 49,62.8,55.1,53.3,82.6,35.7,61.2,large,United States
85,University of New South Wales,40133,26.7,34%,46 : 54,62.5,40.9,57.5,82.8,49.8,91.4,large,Australia
86,Rice University,6441,9.0,28%,43 : 57,62.2,45.1,41.9,98.7,42.4,72.7,medium,United States
86,Uppsala University,25174,17.3,11%,57 : 43,62.2,42.9,56.1,84.6,79.5,68.8,large,Sweden
88,Free University of Berlin,34114,57.0,21%,59 : 41,62.1,58.7,66.5,60.6,39.8,71.8,large,Germany
89,Dartmouth College,6100,6.6,15%,47 : 53,62.0,58.5,41.9,93.4,37.9,39.1,medium,United States
90,University of Helsinki,22532,16.2,6%,65 : 35,61.7,45.7,56.6,86.9,35.5,53.3,large,Finland
91,University of Warwick,18424,13.0,39%,48 : 52,61.6,46.6,52.0,80.4,41.0,91.9,large,United Kingdom
92,Technical University of Berlin,22390,64.3,20%,34 : 66,61.5,49.0,58.0,74.2,97.8,62.4,large,Germany
93,Lund University,28663,12.1,16%,55 : 45,61.3,40.8,52.6,85.9,70.9,76.1,large,Sweden
94,University of Tübingen,27844,38.5,13%,59 : 41,61.2,45.7,55.4,83.0,55.4,60.8,large,Germany
95,University of Basel,12729,17.7,27%,55 : 45,60.9,39.8,39.9,91.0,99.9,95.9,medium,Switzerland
95,Korea Advanced Institute of Science and Technology (KAIST),9464,10.6,9%,20 : 80,60.9,56.3,59.2,70.4,100.0,35.6,medium,South Korea
97,Durham University,16310,14.9,29%,54 : 46,60.8,44.8,47.9,84.6,36.8,89.0,large,United Kingdom
98,Emory University,12649,4.4,19%,57 : 43,60.7,47.1,40.4,98.1,42.3,53.3,medium,United States
99,University of California- Irvine,30419,17.0,21%,52 : 48,60.6,43.4,44.9,93.6,43.9,65.2,large,United States
100,University of Bonn,35619,77.9,13%,55 : 45,60.5,47.3,41.6,91.3,83.5,58.4,large,Germany
100,University of Colorado Boulder,30780,16.3,10%,44 : 56,60.5,44.8,45.8,97.4,37.5,42.4,large,United States
100,University of Pittsburgh,26367,5.9,10%,52 : 48,60.5,45.7,48.7,94.9,39.9,36.8,large,United States
103,Maastricht University,16727,18.0,50%,58 : 42,60.4,40.2,49.7,79.9,87.6,96.7,large,Netherlands
104,University of Sheffield,24581,14.9,36%,50 : 50,60.1,42.9,45.7,86.8,43.7,85.4,large,United Kingdom
105,University of Bern,10449,16.5,15%,56 : 44,60.0,42.7,43.6,85.4,81.0,85.7,medium,Switzerland
105,Vanderbilt University,12011,3.3,13%,53 : 47,60.0,47.7,41.4,96.9,52.8,38.9,medium,United States
107,Ghent University,35909,35.9,10%,53 : 47,59.8,44.4,56.2,77.6,84.3,56.8,large,Belgium
108,University of Montreal,41017,21.9,22%,55 : 45,59.6,44.5,48.9,79.0,65.3,83.2,large,Canada
109,Aarhus University,25167,14.3,12%,54 : 46,59.4,37.3,53.6,82.7,67.6,75.3,large,Denmark
109,University of Copenhagen,30395,4.1,14%,58 : 42,59.4,44.0,39.7,90.6,44.6,79.3,large,Denmark
111,Sungkyunkwan University (SKKU),24055,19.6,12%,42 : 58,59.3,54.1,55.1,69.5,93.7,44.7,large,South Korea
111,University of Western Australia,18787,21.8,25%,49 : 51,59.3,33.5,46.1,90.6,54.5,91.9,large,Australia
113,University of Göttingen,28554,27.9,12%,50 : 50,59.2,47.1,50.3,82.4,33.7,58.6,large,Germany
113,University of Virginia,24055,9.7,12%,52 : 48,59.2,52.4,40.7,89.3,40.6,46.5,large,United States
115,École Polytechnique,2799,5.1,36%,21 : 79,59.1,54.4,38.2,75.1,70.8,93.4,small,France
116,Fudan University,32859,12.1,10%,51 : 49,58.9,59.5,57.5,65.1,53.0,38.7,large,China
117,Indiana University,66835,14.1,15%,52 : 48,58.7,50.5,46.5,81.9,51.5,50.5,large,United States
117,Trinity College Dublin,16157,22.8,27%,58 : 42,58.7,45.3,44.8,79.0,41.2,92.1,large,Ireland
119,University of Alberta,32435,21.6,26%,55 : 45,58.6,47.2,51.2,70.5,63.4,84.8,large,Canada
119,City University of Hong Kong,9240,11.2,35%,54 : 46,58.6,40.8,48.6,79.4,65.9,84.4,medium,Hong Kong
121,Queen Mary University of London,15405,13.3,45%,54 : 46,58.5,32.8,38.2,96.7,39.1,95.5,large,United Kingdom
122,Radboud University Nijmegen,19358,19.1,12%,56 : 44,58.4,33.9,50.4,89.4,44.8,68.8,large,Netherlands
123,Georgetown University,15956,8.6,17%,54 : 46,58.3,51.8,37.2,87.5,66.3,49.6,large,United States
123,Pierre and Marie Curie University,25117,12.3,20%,49 : 51,58.3,49.5,39.8,85.7,31.8,66.6,large,France
125,University of Mannheim,10995,74.5,16%,54 : 46,58.2,41.8,53.0,80.5,57.8,55.9,medium,Germany
126,Arizona State University,44475,20.1,19%,43 : 57,58.1,41.5,48.3,87.1,35.7,55.2,large,United States
126,Charité - Universitätsmedizin Berlin,6792,16.2,18%,63 : 37,58.1,43.3,39.2,88.6,87.5,60.7,medium,Germany
126,University of Southampton,21670,12.5,33%,53 : 47,58.1,37.9,43.7,86.0,38.5,92.0,large,United Kingdom
129,Université Catholique de Louvain,24451,37.8,19%,54 : 46,58.0,38.9,52.2,78.6,54.0,76.7,large,Belgium
130,University of Exeter,19159,17.5,28%,55 : 45,57.8,34.5,39.3,93.7,34.6,88.8,large,United Kingdom
130,University of Geneva,16085,15.1,40%,61 : 39,57.8,35.8,43.6,82.9,68.7,98.2,large,Switzerland
132,University of Science and Technology of China,16032,8.2,3%,,57.7,52.7,49.1,76.9,81.7,27.9,large,China
133,Karlsruhe Institute of Technology,25824,26.3,18%,27 : 73,57.6,44.6,47.7,75.7,97.9,62.9,large,Germany
134,University of Adelaide,21241,34.3,26%,48 : 52,57.5,35.9,43.1,85.3,67.3,86.6,large,Australia
134,Stockholm University,33156,24.9,8%,,57.5,33.1,48.4,89.1,34.5,72.7,large,Sweden
136,University of Zurich,26363,5.9,20%,57 : 43,57.4,42.0,36.0,87.0,43.2,90.8,large,Switzerland
137,Pohang University of Science and Technology,3046,10.4,4%,22 : 78,57.3,47.9,49.8,76.4,99.8,34.3,small,South Korea
137,University of York,14962,15.1,27%,55 : 45,57.3,40.5,44.9,81.6,34.1,85.3,medium,United Kingdom
139,University of Leeds,27995,14.7,26%,60 : 40,57.1,42.2,46.7,77.8,38.8,82.1,large,United Kingdom
140,Pompeu Fabra University,11172,20.8,12%,59 : 41,56.9,34.7,38.9,97.1,40.0,62.3,medium,Spain
141,University of Birmingham,27061,15.0,27%,54 : 46,56.8,36.5,38.3,89.7,37.2,86.3,large,United Kingdom
141,Eindhoven University of Technology,7637,18.6,17%,28 : 72,56.8,41.3,49.0,72.3,100.0,73.9,medium,Netherlands
143,University of Florida,46346,17.5,9%,54 : 46,56.6,52.8,51.2,68.4,80.7,37.9,large,United States
143,University of St Andrews,9005,13.0,48%,58 : 42,56.6,42.9,42.5,76.6,33.6,95.5,medium,United Kingdom
145,University of Cologne,45087,50.9,10%,65 : 35,56.4,39.8,42.7,84.8,76.8,57.1,large,Germany
146,University of Oslo,27730,18.6,19%,60 : 40,56.3,36.0,42.8,86.8,41.9,73.4,large,Norway
147,Autonomous University of Barcelona,32309,12.9,16%,59 : 41,56.2,43.3,36.1,89.5,42.1,60.1,large,Spain
147,University of Nottingham,29176,14.0,30%,54 : 46,56.2,40.5,41.9,80.5,38.5,84.4,large,United Kingdom
147,University of Sussex,12384,15.4,38%,55 : 45,56.2,34.1,38.1,89.5,33.3,91.5,medium,United Kingdom
150,Lancaster University,11637,13.1,38%,51 : 49,55.9,37.0,40.5,83.2,33.7,91.1,medium,United Kingdom
150,University of Notre Dame,11912,13.4,11%,45 : 55,55.9,49.8,37.9,83.0,35.3,50.7,medium,United States
152,University of Lausanne,13065,13.6,25%,,55.7,30.4,47.4,78.5,78.4,90.8,medium,Switzerland
153,Technical University of Denmark,8548,6.0,24%,29 : 71,55.6,35.9,39.5,81.6,63.8,91.6,medium,Denmark
153,University of Rochester,9636,4.3,29%,49 : 51,55.6,41.7,34.2,90.2,39.5,63.7,medium,United States
155,Scuola Superiore Sant’Anna,690,11.7,14%,37 : 63,55.5,41.6,36.0,88.0,87.8,48.3,small,Italy
155,TU Dresden,34514,35.9,13%,42 : 58,55.5,42.8,46.9,74.2,95.0,52.6,large,Germany
155,Ulm University,10657,28.4,13%,48 : 52,55.5,37.1,37.4,90.0,77.3,56.5,medium,Germany
158,Case Western Reserve University,10130,7.1,19%,49 : 51,55.2,44.4,34.9,90.1,36.7,46.1,medium,United States
159,University of Leicester,14635,14.1,38%,54 : 46,55.0,32.2,34.5,91.4,35.2,89.9,medium,United Kingdom
159,Texas A&M University,56245,23.6,9%,48 : 52,55.0,50.4,56.3,60.2,41.2,52.0,large,United States
161,University of Arizona,38334,13.0,9%,52 : 48,54.9,44.3,38.7,85.4,46.1,43.3,large,United States
162,University of California- Santa Cruz,17866,23.0,4%,52 : 48,54.8,31.5,35.0,99.9,38.2,51.6,large,United States
162,Cardiff University,24186,13.5,26%,58 : 42,54.8,35.8,39.3,84.5,35.5,80.6,large,United Kingdom
162,University of Erlangen-Nuremberg,38730,58.5,12%,49 : 51,54.8,39.8,44.0,77.6,95.9,53.0,large,Germany
165,University of Vienna,35375,20.8,26%,66 : 34,54.7,42.6,47.6,66.0,33.2,93.4,large,Austria
165,Vrije Universiteit Amsterdam,24554,18.1,7%,56 : 44,54.7,32.5,40.7,89.1,56.3,60.7,large,Netherlands
165,University of Würzburg,22537,33.9,9%,57 : 43,54.7,35.8,42.8,86.5,46.1,53.7,large,Germany
168,University of Alabama at Birmingham,15703,15.2,6%,61 : 39,54.6,39.7,32.8,95.1,67.6,34.6,large,United States
169,Nanjing University,33456,14.2,10%,50 : 50,54.5,49.6,47.0,64.9,77.8,54.4,large,China
169,Tufts University,10463,9.3,16%,54 : 46,54.5,44.1,33.4,88.1,36.7,52.7,medium,United States
171,University of Cape Town,20775,11.7,18%,53 : 47,54.4,30.5,36.2,87.0,88.5,81.1,large,South Africa
172,Rutgers- the State University of New Jersey,43439,11.1,10%,52 : 48,54.3,43.0,45.3,79.7,36.9,39.2,large,United States
173,KTH Royal Institute of Technology,12951,16.0,17%,33 : 67,54.2,42.3,46.3,67.0,50.9,83.7,medium,Sweden
173,University of Münster,42287,42.6,7%,53 : 47,54.2,40.3,42.1,81.2,60.8,47.7,large,Germany
175,Université Libre de Bruxelles,25343,43.4,35%,55 : 45,54.0,32.4,42.2,80.4,48.4,83.2,large,Belgium
175,Newcastle University,20952,15.6,30%,49 : 51,54.0,33.4,40.8,80.6,41.6,86.7,large,United Kingdom
177,University of Liverpool,19815,11.7,35%,54 : 46,53.9,32.7,34.7,86.8,37.1,89.9,large,United Kingdom
177,Zhejiang University,50051,14.1,6%,22 : 78,53.9,57.0,63.7,45.1,89.4,25.2,large,China
179,University of Luxembourg,4969,14.6,57%,50 : 50,53.8,26.8,32.4,91.9,39.6,99.8,small,Luxembourg
179,University of Twente,6697,12.8,27%,37 : 63,53.8,35.5,47.0,68.5,83.6,85.3,medium,Netherlands
181,Paris-Sud University,27221,14.5,16%,55 : 45,53.7,40.4,33.1,86.8,32.3,63.5,large,France
182,École Normale Supérieure de Lyon,2221,8.5,13%,47 : 53,53.6,40.1,37.8,80.9,37.9,67.3,small,France
182,Hong Kong Polytechnic University,21773,26.9,25%,51 : 49,53.6,39.1,48.1,67.7,45.8,79.9,large,Hong Kong
184,Scuola Normale Superiore di Pisa,515,5.2,7%,30 : 70,53.4,53.7,33.3,75.4,37.7,49.4,small,Italy
185,University of Aberdeen,12055,13.9,36%,55 : 45,53.3,30.3,33.6,87.1,41.9,93.3,medium,United Kingdom
186,University of Miami,15860,5.9,16%,51 : 49,53.1,42.5,24.4,90.3,37.2,67.1,large,United States
187,University of Dundee,10893,14.9,24%,62 : 38,52.9,26.3,32.0,94.5,43.4,79.8,medium,United Kingdom
188,University of East Anglia,13521,13.6,30%,60 : 40,52.8,29.9,31.6,90.5,32.2,85.6,medium,United Kingdom
188,Shanghai Jiao Tong University,37288,12.4,6%,41 : 59,52.8,53.5,62.5,44.1,88.9,33.4,large,China
190,Aalto University,12744,20.2,20%,34 : 66,52.7,37.8,35.8,79.5,52.5,72.5,medium,Finland
191,University of Massachusetts,59230,13.3,14%,49 : 51,52.6,36.3,32.2,88.8,51.0,54.8,large,United States
192,University of Auckland,30348,18.8,29%,54 : 46,52.5,32.5,40.7,73.8,67.3,90.6,large,New Zealand
193,Northeastern University,18780,14.0,32%,49 : 51,52.4,35.6,26.8,91.7,35.4,70.1,large,United States
194,Lomonosov Moscow State University,29236,7.3,22%,48 : 52,52.3,74.2,61.6,15.8,89.0,61.1,large,Russian Federation
195,Tilburg University,7738,22.5,13%,48 : 52,52.1,38.4,50.1,61.3,59.0,75.8,medium,Netherlands
196,Paris-Sorbonne University – Paris 4,22042,30.2,15%,68 : 32,52.0,44.6,34.3,77.1,32.1,57.9,large,France
197,Royal Holloway- University of London,8931,15.4,40%,59 : 41,51.9,33.9,27.9,85.0,35.0,93.0,medium,United Kingdom
198,University of California- Riverside,20740,20.7,14%,51 : 49,51.7,30.0,30.9,92.3,37.4,63.9,large,United States
198,University of Gothenburg,18378,10.0,13%,,51.7,26.7,39.2,87.5,38.9,62.5,large,Sweden
198,National Taiwan University,31758,11.5,8%,40 : 60,51.7,50.4,54.7,53.4,65.0,33.4,large,Taiwan
201–250,Aalborg University,15512,13.6,13%,49 : 51,51.0,28.2,36.2,84.2,46.5,70.7,large,Denmark
201–250,University of Antwerp,16056,35.2,16%,53 : 47,51.3,34.6,40.1,73.3,75.9,66.3,large,Belgium
201–250,University of Barcelona,47458,12.4,10%,61 : 39,49.1,32.4,32.5,83.2,34.0,50.6,large,Spain
201–250,University of Bergen,12554,12.0,13%,60 : 40,51.5,29.2,30.6,90.0,35.2,75.3,medium,Norway
201–250,University of Bologna,62296,22.2,10%,,50.6,43.6,30.1,80.0,39.1,47.4,large,Italy
201–250,Brandeis University,5620,12.9,25%,55 : 45,50.4,28.9,24.3,99.7,33.7,49.8,medium,United States
201–250,University of Calgary,27084,15.7,19%,,51.1,34.6,35.8,77.2,53.5,73.6,large,Canada
201–250,Chalmers University of Technology,9112,11.4,16%,31 : 69,48.7,35.1,39.6,62.3,70.2,78.3,medium,Sweden
201–250,University of Cincinnati,28035,20.7,9%,52 : 48,48.5,36.9,30.3,82.0,41.0,35.6,large,United States
201–250,Copenhagen Business School,19079,44.3,23%,49 : 51,50.3,24.2,36.6,80.8,40.4,91.2,large,Denmark
201–250,University of Delaware,20125,16.8,10%,57 : 43,49.1,27.8,37.5,79.5,91.0,45.4,large,United States
201–250,University of Duisburg-Essen,41916,53.8,13%,48 : 52,51.2,32.8,29.9,88.8,73.8,52.7,large,Germany
201–250,Florida State University,38386,26.3,7%,55 : 45,51.5,41.3,42.0,73.3,37.2,47.3,large,United States
201–250,University of Fribourg,10769,45.4,18%,58 : 42,48.4,34.2,35.0,65.5,58.5,86.9,medium,Switzerland
201–250,George Washington University,22015,12.9,16%,58 : 42,50.3,44.8,30.4,77.2,32.6,50.3,large,United States
201–250,University of Hamburg,38182,48.4,12%,56 : 44,51.2,43.5,42.0,65.0,67.7,58.0,large,Germany
201–250,University of Hawai’i at M_noa,16256,11.0,13%,56 : 44,51.4,37.3,37.1,76.2,49.9,65.9,large,United States
201–250,Hebrew University of Jerusalem,17454,11.2,5%,55 : 45,51.3,39.9,41.7,71.8,36.3,58.2,large,Israel
201–250,University of Iceland,8693,15.3,10%,66 : 34,48.7,19.5,29.0,93.4,57.3,63.0,medium,Iceland
201–250,University of Iowa,27310,12.4,13%,52 : 48,50.4,42.0,34.0,78.2,60.6,35.4,large,United States
201–250,James Cook University,11867,22.5,12%,62 : 38,48.7,23.4,27.7,89.1,42.9,73.9,medium,Australia
201–250,University of Kiel,25392,23.4,8%,53 : 47,50.4,31.5,28.1,94.4,9.1,52.4,large,Germany
201–250,King Abdulaziz University,31554,8.1,21%,54 : 46,50.3,25.6,15.3,97.3,77.8,92.0,large,Saudi Arabia
201–250,University of Konstanz,11381,48.2,12%,54 : 46,51.0,39.1,44.5,65.2,69.9,61.8,medium,Germany
201–250,Korea University,23037,15.6,19%,46 : 54,48.5,44.7,47.7,49.0,97.7,49.0,large,South Korea
201–250,National University of Ireland- Galway,13898,26.6,18%,57 : 43,48.3,26.8,30.1,80.5,42.5,80.3,medium,Ireland
201–250,Osaka University,23256,9.5,10%,31 : 69,49.5,53.7,57.6,38.7,81.3,33.5,large,Japan
201–250,University of Otago,18157,19.9,20%,57 : 43,51.0,31.2,30.7,82.2,45.1,88.6,large,New Zealand
201–250,University of Ottawa,35177,25.6,17%,59 : 41,49.8,37.6,37.5,69.1,40.2,73.6,large,Canada
201–250,Paris Diderot University – Paris 7,27992,14.9,17%,63 : 37,49.6,30.2,25.8,89.7,32.6,67.7,large,France
201–250,University of Passau,11804,74.8,9%,61 : 39,48.6,30.2,23.6,92.7,40.8,49.0,medium,Germany
201–250,University of Potsdam,20066,59.1,10%,58 : 42,50.6,35.6,41.4,74.3,42.2,55.0,large,Germany
201–250,Queen’s University Belfast,17947,16.6,32%,55 : 45,51.1,28.3,32.3,83.1,35.7,94.6,large,United Kingdom
201–250,Queensland University of Technology,35211,37.0,17%,54 : 46,50.7,30.7,40.3,73.0,63.2,79.1,large,Australia
201–250,University of Reading,12874,14.7,33%,56 : 44,50.6,34.6,34.9,73.9,36.9,88.8,medium,United Kingdom
201–250,Royal College of Surgeons in Ireland,2136,17.6,64%,,51.6,31.9,21.8,92.8,40.7,88.6,small,Ireland
201–250,Ruhr University Bochum,43004,61.1,13%,49 : 51,48.3,36.6,42.9,62.3,73.2,52.3,large,Germany
201–250,University of South Australia,17575,25.8,41%,62 : 38,48.3,31.5,36.3,63.3,81.6,91.8,large,Australia
201–250,St George’s- University of London,3174,14.9,17%,62 : 38,49.6,21.4,23.4,100.0,35.3,69.9,small,United Kingdom
201–250,University of Stuttgart,26059,53.2,18%,31 : 69,50.6,41.1,48.8,60.0,68.8,52.6,large,Germany
201–250,University of Tampere,9360,22.2,3%,66 : 34,48.3,25.8,32.4,88.2,51.5,41.6,medium,Finland
