rank,name,fte_students,students_per_staff,international_students,ratio,overall,teaching,research,citations,industry_income,international_outlook,size,country
66,École Normale Supérieure,1548,9.6,0.18,40,65.8,59.8,52.3,85.8,40,72.2,small,France
67,University of Maryland- College Park,31353,16.8,0.09,48,65.3,51,63.2,91.1,38.5,36.7,large,United States
68,Pennsylvania State University,45359,12.3,0.13,46,65,55.6,63.3,82.9,51.9,42.7,large,United States
69,Erasmus University Rotterdam,21854,20.6,0.19,49,64.6,38.8,56.8,95.6,57.7,77.1,large,Netherlands
70,Purdue University,38788,17.7,0.22,42,64.5,57.2,66.8,69,62.5,67.7,large,United States
71,University of Bristol,18544,13.6,0.25,52,64.4,45.9,51.7,92.7,40.9,83.2,large,United Kingdom
72,Ohio State University,52497,12.8,0.12,49,64.2,57,53.1,86.2,50.6,54.6,large,United States
72,Seoul National University,26777,13.1,0.11,,64.2,70.2,69.8,58.8,85.2,32.4,large,South Korea
74,Monash University,44217,34.5,0.25,57,64,49.5,57.4,78.5,76,87.1,large,Australia
75,Free University of Berlin,32909,53.9,0.21,58,63.7,58.1,67.3,66.9,38.9,67.2,large,Germany
76,Chinese University of Hong Kong,18433,10.5,0.27,53,63.6,52.2,60.4,74.6,44.7,84,large,Hong Kong
77,Leiden University,23597,17.8,0.11,59,63.3,46.1,57.9,86.1,47.3,68.1,large,Netherlands
78,University of New South Wales,39121,26.3,0.32,46,63,43.2,58.6,81.4,49.7,91,large,Australia
78,RWTH Aachen University,42298,54.9,0.17,32,63,53.3,63.7,71.3,99.4,53.4,large,Germany
80,University of Groningen,25281,24.4,0.13,52,62.2,41.9,55.1,87.1,79.9,66.4,large,Netherlands
80,University of Pittsburgh,26501,5.9,0.1,51,62.2,49.2,51.9,94.2,39.6,35.4,large,United States
82,Dartmouth College,6109,6.7,0.15,47,62,58.6,41.1,94.2,39.9,37.9,medium,United States
82,Emory University,12649,4.4,0.19,57,62,52.9,39.7,97.4,43.2,52.7,medium,United States
82,Technical University of Berlin,20548,60.3,0.19,34,62,49.8,59.3,74.3,98,60.8,large,Germany
82,University of Warwick,18558,14.6,0.38,47,62,46.8,52.6,80.9,40.8,91.4,large,United Kingdom
86,Utrecht University,31142,15.6,0.07,59,61.9,46.1,48.5,90.7,80.7,57.6,large,Netherlands
87,Rice University,6447,9,0.27,43,61.7,46.9,38.7,99.1,43.4,69.5,medium,United States
88,University of Glasgow,22856,15.3,0.32,57,61.4,40.6,47.8,90.6,39.4,88.6,large,United Kingdom
89,Korea Advanced Institute of Science and Technology (KAIST),9327,9.5,0.09,20,61.3,55.7,53.2,78.5,100,34.3,medium,South Korea
89,University of Tübingen,28074,37.3,0.11,58,61.3,46,56.2,82.9,56.3,57.8,large,Germany
91,University of Helsinki,23369,17,0.06,65,61.2,47,57.6,83.5,34.9,52.2,large,Finland
91,Kyoto University,22547,5.5,0.07,24,61.2,70.2,70.1,50.4,75.1,28,large,Japan
93,Uppsala University,25275,16.6,0.12,57,61.1,43,57.1,85.2,40.4,59.9,large,Sweden
94,Maastricht University,16030,18.3,0.47,58,61,39.2,48.6,84.4,85.7,96,large,Netherlands
95,University of Freiburg,25890,33.7,0.16,52,60.9,45.9,49.9,83.6,100,61.1,large,Germany
96,Durham University,15705,15.3,0.26,54,60.6,43,49,85,37.4,87,large,United Kingdom
96,Lund University,28852,12,0.15,53,60.6,41.3,53.1,83.2,68.5,74.6,large,Sweden
98,Aarhus University,24633,13.9,0.14,55,60.3,39,54.7,83,65.4,75.7,large,Denmark
98,University of Basel,12560,17.4,0.24,54,60.3,40.1,36.8,92.4,99.3,94.4,medium,Switzerland
98,University of California- Irvine,29304,17.2,0.18,53,60.3,42.5,45,94.1,45.5,62.3,large,United States
101,Michigan State University,45297,15.8,0.16,51,59.9,51.6,48.9,81.1,38.5,58.8,large,United States
102,University of Mannheim,10808,84,0.14,55,59.8,39.1,51.3,88.3,76.4,57.7,medium,Germany
103,University of Montreal,37651,20.2,0.24,58,59.7,46.8,47.8,77.4,67.7,85,large,Canada
104,Georgetown University,15726,8.6,0.15,54,59.6,56.7,39.3,84.6,74.4,47.3,large,United States
104,Pohang University of Science and Technology,3017,10,0.04,22,59.6,53.8,48.7,79.2,99.6,34.2,small,South Korea
106,University of Zurich,26042,6.1,0.18,57,59.5,46.4,38.5,87.5,44.2,89.3,large,Switzerland
107,University of Alberta,33159,21.1,0.24,55,59.4,49.5,53,69.9,61.3,82.7,large,Canada
108,Vanderbilt University,12161,3.1,0.09,52,59.3,50.1,37.3,96.7,73.5,29.8,medium,United States
109,University of Sheffield,23961,15.3,0.33,50,59.1,42.3,47.6,82.7,44.7,83.1,large,United Kingdom
110,University of Bern,14651,23.3,0.14,55,58.9,43.2,43,82.8,75.5,83.8,medium,Switzerland
110,University of St Andrews,8453,12.2,0.46,57,58.9,45.2,44.3,80.3,33.7,94.3,medium,United Kingdom
112,University of Göttingen,26549,26.1,0.12,50,58.8,49.7,48,81.1,34.8,56.6,large,Germany
113,University of Bonn,33939,73.3,0.13,55,58.7,47.2,40.8,88.3,37.3,64.6,large,Germany
113,McMaster University,23943,20.4,0.16,52,58.7,43.5,45.4,82.3,66.1,76.2,large,Canada
113,Queen Mary University of London,14502,13.2,0.42,52,58.7,34,39.7,95.1,40,94.3,medium,United Kingdom
116,University of Colorado Boulder,29741,16.3,0.09,44,58.6,42.5,43.7,96.1,38,39.4,large,United States
116,École Polytechnique,2669,5,0.31,18,58.6,58.6,40.6,67.2,71.9,92.3,small,France
118,Ghent University,35374,37,0.09,53,58.5,43,55.5,75.7,84.4,55.1,large,Belgium
119,City University of Hong Kong,9871,11.6,0.3,52,58.4,42.1,44.5,81.6,66.4,83.5,medium,Hong Kong
120,University of Copenhagen,29796,4.2,0.17,62,58.2,46.8,33.1,89.8,44.2,82.3,large,Denmark
121,Pierre and Marie Curie University,28473,8,0.17,48,58.1,52.9,33.7,86.2,38.2,71.4,large,France
121,Radboud University Nijmegen,19079,19.1,0.11,57,58.1,35,50.6,87.2,45.2,68.3,large,Netherlands
121,University of Southampton,21049,12.8,0.31,53,58.1,39.2,46.1,82.8,39.2,90.2,large,United Kingdom
121,University of Virginia,23797,10,0.12,53,58.1,53.7,38.6,86.6,41.9,44.6,large,United States
125,University of Western Australia,20777,23,0.27,50,58,32.3,44.9,89,48.8,92.9,large,Australia
126,Case Western Reserve University,9622,6.6,0.18,48,57.9,50.2,38.9,90.2,36.8,42,medium,United States
126,University of Exeter,18233,17.5,0.27,55,57.9,34.6,39.2,94.3,34.9,87.6,large,United Kingdom
128,Université Catholique de Louvain,23916,38.1,0.19,54,57.8,39.6,51.3,78.5,51.5,75.6,large,Belgium
129,University of York,14676,15.3,0.26,55,57.7,42.5,45.9,79.8,34.1,84.5,medium,United Kingdom
130,University of Birmingham,26362,16.7,0.25,54,57.6,38.6,42.4,86.8,38,84.2,large,United Kingdom
131,Arizona State University,43082,20.1,0.16,44,57.2,38.5,48.9,87.7,36.6,49.7,large,United States
131,Trinity College Dublin,15805,23.4,0.25,58,57.2,44.2,45.3,75.4,38.6,90.4,large,Ireland
132,University of Oslo,27215,18.7,0.18,54,56.9,39.7,43.1,85.5,42.9,71.2,large,Norway
133,University of Leeds,27791,15,0.22,59,56.8,42.3,43,81.3,39,78.2,large,United Kingdom
134,University of Florida,44911,17,0.09,54,56.6,53.6,48.1,72.9,65.7,35.2,large,United States
135,Tufts University,10462,10.1,0.15,54,56.5,48.1,34.3,88.5,58.5,50.5,medium,United States
135,Ulm University,10370,27.3,0.12,47,56.5,38.2,38.1,91,84,56.9,medium,Germany
137,University of Geneva,15587,15,0.4,61,56.4,37.4,41.1,79.3,66.7,98.3,large,Switzerland
137,Lancaster University,11673,13.6,0.35,52,56.4,37,40.9,84.7,35.6,89.1,medium,United Kingdom
137,Scuola Normale Superiore di Pisa,545,15.1,0.06,30,56.4,54,47.5,70.3,51.6,47.3,small,Italy
137,Sungkyunkwan University (SKKU),24791,19.1,0.1,41,56.4,53.7,50.6,66.5,88.9,39.6,large,South Korea
141,Rutgers- the State University of New Jersey,42892,10.8,0.08,52,56.2,47.7,49.8,77.9,36.6,35.6,large,United States
142,University of Adelaide,20462,29.6,0.27,47,56.1,37.1,43.9,78.8,67.5,86.3,large,Australia
143,University of Notre Dame,11821,13.5,0.1,45,55.9,50.2,40.7,80.2,37.4,48.2,medium,United States
144,Karlsruhe Institute of Technology,25948,24.5,0.17,27,55.8,41.3,45.2,76.4,98.3,59.5,large,Germany
144,Stockholm University,31272,23.5,0.08,62,55.8,32.2,46.2,86.8,33.8,72.1,large,Sweden
146,University of California- Santa Cruz,17203,24.5,0.02,53,55.6,34.7,35.3,99.8,40.9,48.7,large,United States
147,University of Nottingham,29738,14.7,0.28,53,55.5,41,41.3,78.9,39.8,81.6,large,United Kingdom
148,University of Cape Town,20061,11.6,0.17,53,55.3,32.4,37.2,87.3,88.8,80.1,large,South Africa
149,University of Sussex,12293,15.8,0.35,55,55.1,32.6,37.9,88.1,33.7,88.8,medium,United Kingdom
150,Indiana University,66057,14.2,0.14,52,55,46.4,40.2,82.1,35.2,47,large,United States
151,University of Lausanne,12647,13.5,0.24,,54.9,31.8,46.6,75.6,76.1,90.1,medium,Switzerland
151,University of Rochester,9628,4.5,0.28,51,54.9,43.4,32.4,89.4,38.9,58.9,medium,United States
153,University of Science and Technology of China,14827,8.1,0.03,,54.7,51.8,43.4,74.7,77.6,24.2,medium,China
153,University of Twente,6583,12.5,0.28,36,54.7,36.8,46.7,70.8,84.6,83.6,medium,Netherlands
155,Fudan University,32449,12.1,0.11,50,54.6,55.3,47,65.7,53.2,37.5,large,China
156,University of Arizona,37023,12.8,0.09,52,54.5,42.9,42.2,83.2,35.6,41.7,large,United States
156,Vrije Universiteit Amsterdam,24592,15.5,0.07,56,54.5,33.1,40.2,89.4,50.3,58.9,large,Netherlands
158,University of Liverpool,19085,11.7,0.34,53,54.3,35.1,35.2,85.7,37.4,87.7,large,United Kingdom
159,KTH Royal Institute of Technology,12841,15.9,0.17,31,54.1,42.5,45.3,67.4,51.1,83.3,medium,Sweden
160,University of Erlangen-Nuremberg,37882,55.4,0.09,49,54,38.7,43.6,77.3,96,49.1,large,Germany
161,University of Münster,41807,42.4,0.06,53,53.9,40.8,38.3,84.4,62.6,44.3,large,Germany
161,University of Vienna,34711,20.3,0.26,67,53.9,41.1,46.6,65.9,33.5,93,large,Austria
163,Autonomous University of Barcelona,31095,12.4,0.11,59,53.7,39.4,36.4,86.7,39.9,52.3,large,Spain
164,TU Dresden,35468,36.3,0.12,42,53.5,42.3,45.6,70.2,95.7,49.4,large,Germany
165,University of Auckland,30287,18.9,0.29,54,53.4,32.8,40.8,75.8,70.5,90.5,large,New Zealand
165,University of California- Riverside,20901,22.6,0.13,51,53.4,32,33.7,93.4,40.5,62.2,large,United States
165,University of East Anglia,13997,13.9,0.28,58,53.4,30.7,31.1,92.4,32.4,84.3,medium,United Kingdom
165,University of Massachusetts,58624,13.1,0.13,49,53.4,40.4,34.8,85.6,50.2,51.5,large,United States
169,Texas A&M University,53694,22.1,0.09,47,53.2,53.1,57,50.7,46.9,50.1,large,United States
170,University of Cologne,44882,41.3,0.11,61,53.1,40.2,38.3,79.2,64.3,55.9,large,Germany
170,University of Gothenburg,17761,10.6,0.12,,53.1,30.3,40.5,87.9,39.9,59.6,large,Sweden
172,University of Leicester,14179,12.5,0.36,53,53,30.9,32.4,88.4,35.1,87.6,medium,United Kingdom
173,Royal Holloway- University of London,8551,15.3,0.38,58,52.9,33.3,32.3,84.5,35.7,93,medium,United Kingdom
173,University of Waterloo,31776,24.8,0.15,45,52.9,37.8,44.9,70.8,41,77.5,large,Canada
175,Pompeu Fabra University,10791,20.1,0.12,59,52.8,30.3,33,93.1,40.5,65.1,medium,Spain
176,Technical University of Denmark,8063,5.7,0.18,27,52.5,38.3,30,80.2,60.6,85.8,medium,Denmark
177,Eindhoven University of Technology,10015,19.4,0.14,22,52.4,36.6,43.5,71.7,56.9,72,medium,Netherlands
178,University of Luxembourg,5219,17.2,0.55,51,52.2,29.7,30,85.8,40.6,99.9,medium,Luxembourg
179,Paris-Sud University,26642,14.1,0.17,55,52.1,40.6,31.1,83.2,32.5,64,large,France
180,University of Dundee,11266,14.7,0.24,61,52,26.7,31,92.3,43.8,79.1,medium,United Kingdom
180,University of Hamburg,37501,46.7,0.11,57,52,42,41.6,70.5,60.6,56.7,large,Germany
182,Cardiff University,23549,14.3,0.25,56,51.7,31.8,36.9,80.9,37,78.9,large,United Kingdom
182,University of Miami,16054,6,0.15,51,51.7,43.1,17.1,92.5,38.1,65.8,large,United States
182,Northeastern University,18368,14.5,0.28,50,51.7,38.2,25.7,89.8,35.5,63,large,United States
182,University of the Witwatersrand,24565,24.5,0.08,56,51.7,26.4,37.3,82.9,100,69.4,large,South Africa
186,Hebrew University of Jerusalem,17709,10.8,0.05,57,51.6,44.3,39.6,71.1,35.4,56.1,large,Israel
186,University of Würzburg,22297,33.5,0.08,57,51.6,34.8,37,83.4,48.1,51.2,large,Germany
188,University of Aberdeen,11554,13.6,0.32,55,51.5,31,31.2,82.6,44.5,92,medium,United Kingdom
188,Lomonosov Moscow State University,29563,7.4,0.21,45,51.5,75.2,61.6,12.5,89.1,59.9,large,Russian Federation
190,Newcastle University,20307,15.6,0.28,49,51.3,33.6,32.1,81,38.7,84.9,large,United Kingdom
190,Scuola Superiore Sant’Anna,679,13.1,0.13,38,51.3,44.7,33.9,74.1,86.6,44.9,small,Italy
192,Hong Kong Polytechnic University,21907,25.6,0.25,54,51.2,35,41.8,69.9,47.9,79.7,large,Hong Kong
192,University of Reading,12086,13.9,0.29,56,51.2,36.8,37.5,71.6,36.6,86.6,medium,United Kingdom
194,University of Konstanz,11335,50.4,0.12,54,51.1,39.8,44.5,64.4,73.1,62.6,medium,Germany
195,University of Calgary,28047,16,0.18,53,51,34.8,35.2,77.9,48.8,71.5,large,Canada
195,National Taiwan University,31581,11.6,0.08,40,51,51.4,52.5,54.5,47.8,29.9,large,Taiwan
197,University of Duisburg-Essen,41002,53,0.12,49,50.9,34.1,28.7,87.5,77.8,50.6,large,Germany
198,Brandeis University,5532,13.1,0.23,55,50.8,29.8,24.6,99.7,33.8,49.2,medium,United States
198,Tilburg University,7454,22.4,0.13,49,50.8,38.8,50.2,57,58,74.3,medium,Netherlands
200,University of Illinois at Chicago,24459,11.6,0.18,53,50.6,46,35.3,69.6,41.6,57.1,large,United States
201—250,Aalborg University,19286,17.4,0.15,48,48.3,24.2,35.2,80.1,44.8,71.7,large,Denmark
201—250,Aalto University,12653,20.1,0.2,34,48.1,34.4,29,75,52.5,69.6,medium,Finland
201—250,University of Antwerp,16445,35.8,0.15,54,50.4,34.5,39.8,73,54.6,64.9,large,Belgium
201—250,University of Barcelona,47569,12.5,0.1,61,49,33.7,33,81.3,35.3,49.3,large,Spain
201—250,University of Bergen,11949,11.5,0.13,59,50.1,29.8,29.3,86.2,36.6,74,medium,Norway
201—250,Birkbeck- University of London,9690,19.5,0.38,54,46.3,27.4,35.1,67,32.6,88.4,medium,United Kingdom
201—250,University of Bologna,84486,22.3,0.07,56,47.6,35.6,27.5,81.7,37.4,42.8,large,Italy
201—250,Boston College,12932,16.5,0.19,55,49.6,47.3,19.3,79.9,43.8,60.2,medium,United States
201—250,CentraleSupélec,4130,11.4,0.32,22,46.3,35.8,14.7,78.1,56.4,84,small,France
201—250,University of Cincinnati,27712,21.9,0.08,52,46.3,37.8,29.6,75.4,41.9,31.8,large,United States
201—250,University College Dublin,21438,22.7,0.25,,50.1,31.5,37.8,72.5,37.4,88.1,large,Ireland
201—250,University of Delaware,19426,16.2,0.1,56,48.2,26.9,36.8,78.1,92.5,44,large,United States
201—250,ESPCI ParisTech,481,6.3,0.14,38,48.8,45.3,22.3,76.2,77.1,49.7,small,France
201—250,Florida State University,41737,30.2,0.07,55,48.5,40.8,39.5,67.1,34.2,45.7,large,United States
201—250,George Washington University,21409,12.4,0.15,57,48.1,47.1,27.7,70.7,32.9,48,large,United States
201—250,Goethe University Frankfurt,45453,13.1,0.15,58,47.3,32.4,27.5,79.7,38.2,59.4,large,Germany
201—250,University of Hawai’i at M_noa,16580,10.9,0.13,56,49.9,34.2,38.7,73.2,53.2,63.5,large,United States
201—250,University of Iceland,13373,24,0.08,66,46.8,16.9,27.6,92,52.7,60.3,medium,Iceland
201—250,Indian Institute of Science,3398,8.3,0.01,20,46.5,50.1,49.2,47.3,48,18.1,small,India
201—250,University of Iowa,27807,11.6,0.12,52,46.8,40.9,27.1,74.9,53.8,34.6,large,United States
201—250,University of Kiel,24701,23.3,0.08,54,49.6,31.6,27.2,90.8,33.5,51.2,large,Germany
201—250,King Abdulaziz University,37178,8.3,0.21,55,48.2,26.4,12.4,93.3,66,92.1,large,Saudi Arabia
201—250,Korea University,22739,15.5,0.16,42,46.4,40.9,45.4,49.2,98.6,44,large,South Korea
201—250,Université Libre de Bruxelles,23712,35,0.32,54,50.4,26.3,42.8,74.4,44.5,83.3,large,Belgium
201—250,Nanjing University,34784,15.7,0.09,42,47.7,41.7,36.9,61.5,73.9,51.4,large,China
201—250,National University of Ireland- Galway,13911,26.1,0.16,56,46.6,27.7,27.8,76.7,41.4,78.1,medium,Ireland
201—250,University of Newcastle,23838,22.7,0.18,56,47,29.3,28.5,73.5,63.7,79.8,large,Australia
201—250,North Carolina State University,30187,13.1,0.12,45,46.4,37.5,32.7,68.4,42,50.2,large,United States
201—250,University of Otago,18567,20.2,0.2,57,49.9,30.5,30.7,80.1,35.6,88.6,large,New Zealand
201—250,University of Oulu,10089,23.5,0.07,50,46.5,30.3,32.6,75.1,39.9,54.2,medium,Finland
201—250,Paris Descartes University,32978,24.4,0.15,63,47.4,24.6,32.5,84.6,38.6,51.7,large,France
201—250,Paris Diderot University – Paris 7,27836,14.8,0.17,63,49.2,28.9,24,91.8,32.9,65.7,large,France
201—250,Polytechnic University of Milan,33486,25.3,0.13,35,47.2,32.6,30.3,76.4,59.3,52.6,large,Italy
201—250,Queensland University of Technology,34398,36.3,0.17,54,47.4,28.4,37.9,67.4,58.9,77.9,large,Australia
201—250,Queen’s University,21015,22.6,0.11,58,46.3,38.9,34.8,60.9,41.7,64.7,large,Canada
201—250,Queen’s University Belfast,17348,16.1,0.32,55,50.4,31.2,31.9,78.3,37.1,94.3,large,United Kingdom
201—250,Royal College of Surgeons in Ireland,2184,18.2,0.62,55,48.4,35.5,18.6,81.7,37.1,89.5,small,Ireland
201—250,Shanghai Jiao Tong University,36535,12.3,0.06,41,49.4,51.9,56.5,41.5,90.5,29.3,large,China
201—250,Simon Fraser University,26607,28.3,0.29,55,47.7,23.8,31.9,77,47.5,89.3,large,Canada
201—250,University of South Florida,32016,19,0.11,,47.1,27.8,34.9,75.2,95.8,44.4,large,United States
201—250,St George’s- University of London,3077,14.5,0.16,62,48.6,21.3,20.7,100,35.5,67.7,small,United Kingdom
201—250,Stony Brook University,22867,10.9,0.24,49,48.9,34.7,24.5,86.8,35.6,55.6,large,United States
201—250,University of Stuttgart,15721,30.3,0.14,30,48.1,42.3,44.5,53.4,100,47.2,large,Germany
201—250,University of Technology- Sydney,25069,44,0.35,52,50.3,27.1,40,73.8,44.2,92.3,large,Australia
201—250,Technical University of Darmstadt,20719,51.9,0.18,28,46.6,38.2,43,52.5,95.1,54.7,large,Germany
201—250,Tel Aviv University,23663,24,0.04,54,49,41,51.1,55.1,45.3,49.1,large,Israel
201—250,University of Texas at Dallas,17825,25,0.25,44,50,26.9,32.5,90.4,43.3,53.1,large,United States
201—250,Tohoku University,17349,5.4,0.09,26,48.1,48.6,47.3,50.4,69.5,32.4,large,Japan
201—250,University of Trento,17118,28.2,0.09,52,47.5,23.6,27.7,89.3,41.3,57.3,large,Italy
201—250,University of Utah,30193,14.8,0.1,45,50.2,37.9,30.5,86.7,47.8,32.5,large,United States
201—250,Wake Forest University,7451,4.5,0.05,50,48.2,37.8,20.3,92.6,41.3,26.1,medium,United States
201—250,Western University,28060,21.6,0.16,55,50.2,40.1,34.9,69.3,55.1,73.6,large,Canada
201—250,Zhejiang University,47845,15.2,0.05,41,49,51.7,54.2,44.5,89.2,22,large,China
201—250,École Normale Supérieure de Lyon,2238,8.4,0.15,46,47.8,44.5,30.4,64.5,34.9,68.4,small,France
251—300,University of Bath,11765,16.5,0.3,45,45.7,31.8,31,65.1,37.2,85.5,medium,United Kingdom
251—300,University of Bayreuth,12709,37.8,0.07,46,44.7,32.6,31.4,66.3,63.5,53.8,medium,Germany
251—300,Bielefeld University,22279,69.6,0.08,57,46,37.6,43.7,55.6,59.3,46.2,large,Germany
251—300,University at Buffalo,26418,18.8,0.21,46,45.8,38,29,66.1,42.8,64.6,large,United States
251—300,Chalmers University of Technology,8819,11.9,0.15,31,46.2,38.8,28.5,61.9,70.8,75.8,medium,Sweden
